angle01,angle02,angle03,angle11,angle12,angle13,angle21,angle22,angle23,angle31,angle32,angle33,angle41,angle42,angle43,label_id
130,168,163,162,175,177,172,176,178,168,177,180,161,175,179,0
140,168,163,164,174,177,174,175,177,171,176,179,164,175,179,0
140,167,164,165,173,177,175,175,177,171,176,180,165,175,178,0
143,166,166,164,173,177,175,174,176,172,175,179,165,174,178,0
144,167,163,165,174,177,175,175,177,172,176,179,166,175,179,0
144,167,165,165,173,177,175,174,176,172,175,179,165,175,178,0
145,167,165,165,173,177,176,175,177,173,175,179,165,175,177,0
145,167,166,165,173,177,175,174,177,172,175,179,165,175,177,0
144,168,171,165,173,177,175,175,177,172,176,179,165,176,179,0
142,169,173,164,174,177,175,175,177,171,177,179,164,175,179,0
143,168,176,164,173,177,175,174,176,171,175,178,163,174,179,0
142,170,175,164,173,177,175,174,176,171,175,178,164,174,179,0
142,170,176,164,173,177,175,173,176,172,174,178,164,173,179,0
142,170,176,163,173,177,174,173,176,172,174,178,164,173,179,0
141,170,177,163,173,177,174,173,176,173,173,178,165,172,178,0
143,171,177,163,174,177,174,174,177,173,173,178,165,174,179,0
141,170,177,163,175,177,174,174,177,173,174,179,165,174,179,0
141,170,177,162,175,178,174,175,177,172,175,179,164,174,179,0
143,169,178,163,173,177,174,173,177,170,173,179,162,172,179,0
145,167,175,164,173,177,175,173,176,170,173,179,162,173,179,0
145,167,174,165,174,178,176,175,177,170,174,179,162,174,179,0
146,168,174,165,174,178,175,175,177,170,175,179,165,176,179,0
147,167,173,166,175,178,174,175,176,173,176,179,169,177,179,0
147,168,174,164,174,178,174,175,177,173,177,179,169,177,179,0
146,170,176,163,175,177,174,175,177,173,177,179,169,176,178,0
145,166,178,159,173,176,171,174,175,174,176,177,168,175,178,0
140,163,171,159,173,175,171,173,174,174,175,177,167,175,178,0
140,163,172,158,174,175,170,174,174,174,175,176,167,175,178,0
141,163,171,159,174,175,170,174,174,174,175,177,168,175,178,0
141,165,172,160,173,174,171,173,172,174,175,175,167,175,178,0
